Id,AccountId,FirstName,LastName,Title,Email
003000000000000936,001000000000000481,Sean,Novak,CIO,sean.novak@cascademetric.com
003000000000000937,001000000000000482,Aisha,Walsh,VP Eng,aisha.walsh@pioneerdata.com
003000000000000938,001000000000000482,Tomas,Okafor,CIO,tomas.okafor@pioneerdata.com
003000000000000939,001000000000000483,Omar,Mbeki,Admin,omar.mbeki@beacondynamics.com
003000000000000940,001000000000000483,Priya,Nguyen,CIO,priya.nguyen@beacondynamics.com
003000000000000941,001000000000000483,Ravi,Khan,IT Director,ravi.khan@beacondynamics.com
003000000000000942,001000000000000484,Omar,Khan,Admin,omar.khan@silverdynamics.com
003000000000000943,001000000000000485,Omar,Andersen,CIO,omar.andersen@silvervector.com
003000000000000944,001000000000000486,Hana,Walsh,VP Eng,hana.walsh@ironcloud.com
003000000000000945,001000000000000487,Noah,Moreau,IT Director,noah.moreau@vertexlabs.com
003000000000000946,001000000000000488,Ingrid,Patel,Admin,ingrid.patel@sablesystems.com
003000000000000947,001000000000000488,Tomas,Walsh,CIO,tomas.walsh@sablesystems.com
003000000000000948,001000000000000488,Nadia,Haddad,VP Eng,nadia.haddad@sablesystems.com
003000000000000949,001000000000000489,Ingrid,Costa,VP Eng,ingrid.costa@sterlingdynamics.com
003000000000000950,001000000000000490,Liam,Novak,Ops Lead,liam.novak@ridgefabric.com
003000000000000951,001000000000000490,Yara,Larsson,VP Eng,yara.larsson@ridgefabric.com
003000000000000952,001000000000000490,Liam,Mbeki,Admin,liam.mbeki@ridgefabric.com
003000000000000953,001000000000000491,Ingrid,Mbeki,IT Director,ingrid.mbeki@summitvision.com
003000000000000954,001000000000000491,Priya,Reyes,VP Eng,priya.reyes@summitvision.com
003000000000000955,001000000000000492,Sean,Costa,VP Eng,sean.costa@pacificsphere.com
003000000000000956,001000000000000492,Diego,Duarte,VP Eng,diego.duarte@pacificsphere.com
003000000000000957,001000000000000492,Nadia,Andersen,Admin,nadia.andersen@pacificsphere.com
003000000000000958,001000000000000493,Aisha,Haddad,Ops Lead,aisha.haddad@sterlingdynamics.com
003000000000000959,001000000000000493,Elena,Costa,IT Director,elena.costa@sterlingdynamics.com
003000000000000960,001000000000000494,Diego,Patel,Admin,diego.patel@allied.com
003000000000000961,001000000000000495,Chen,Mbeki,VP Eng,chen.mbeki@crowncompute.com
003000000000000962,001000000000000496,Mei,Silva,IT Director,mei.silva@silvercloud.com
003000000000000963,001000000000000496,Mei,Rossi,Admin,mei.rossi@silvercloud.com
003000000000000964,001000000000000496,Noah,Reyes,CIO,noah.reyes@silvercloud.com
003000000000000965,001000000000000497,Nadia,Tanaka,Ops Lead,nadia.tanaka@consolidated.com
003000000000000966,001000000000000498,Faisal,Haddad,IT Director,faisal.haddad@meridianmicro.com
003000000000000967,001000000000000498,Ravi,Patel,Admin,ravi.patel@meridianmicro.com
003000000000000968,001000000000000498,Priya,Novak,IT Director,priya.novak@meridianmicro.com
003000000000000969,001000000000000499,Faisal,Moreau,Ops Lead,faisal.moreau@ridgelink.com
003000000000000970,001000000000000499,Sean,Walsh,Ops Lead,sean.walsh@ridgelink.com
003000000000000971,001000000000000499,Aisha,Silva,VP Eng,aisha.silva@ridgelink.com
003000000000000972,001000000000000500,Sofia,Haddad,Ops Lead,sofia.haddad@cedarworks.com
003000000000000973,001000000000000500,Yara,Patel,IT Director,yara.patel@cedarworks.com
003000000000000974,001000000000000501,Tomas,Walsh,Ops Lead,tomas.walsh@meridian.com
003000000000000975,001000000000000501,Lucia,Silva,VP Eng,lucia.silva@meridian.com
003000000000000976,001000000000000502,Hana,Patel,Ops Lead,hana.patel@standard.com
003000000000000977,001000000000000502,Tomas,Novak,Ops Lead,tomas.novak@standard.com
003000000000000978,001000000000000503,Omar,Duarte,VP Eng,omar.duarte@sableforge.com
003000000000000979,001000000000000503,Diego,Larsson,IT Director,diego.larsson@sableforge.com
003000000000000980,001000000000000504,Mei,Patel,IT Director,mei.patel@apexmicro.com
003000000000000981,001000000000000504,Elena,Nguyen,CIO,elena.nguyen@apexmicro.com
003000000000000982,001000000000000505,Nadia,Walsh,CIO,nadia.walsh@meridian.com
003000000000000983,001000000000000505,Diego,Silva,VP Eng,diego.silva@meridian.com
003000000000000984,001000000000000506,Lucia,Duarte,IT Director,lucia.duarte@beaconfabric.com
003000000000000985,001000000000000507,Hana,Haddad,CIO,hana.haddad@coppermetric.com
003000000000000986,001000000000000508,Yara,Andersen,Admin,yara.andersen@emeraldanalytics.com
003000000000000987,001000000000000508,Aisha,Nguyen,Ops Lead,aisha.nguyen@emeraldanalytics.com
003000000000000988,001000000000000509,Aisha,Patel,Ops Lead,aisha.patel@summitsoft.com
003000000000000989,001000000000000510,Lucia,Khan,VP Eng,lucia.khan@brightlabs.com
003000000000000990,001000000000000510,Hana,Rossi,Ops Lead,hana.rossi@brightlabs.com
003000000000000991,001000000000000511,Ingrid,Larsson,Admin,ingrid.larsson@summitloop.com
003000000000000992,001000000000000511,Priya,Walsh,IT Director,priya.walsh@summitloop.com
003000000000000993,001000000000000512,Nadia,Larsson,CIO,nadia.larsson@onyxnexus.com
003000000000000994,001000000000000513,Hana,Larsson,Admin,hana.larsson@titanlogic.com
003000000000000995,001000000000000513,Nadia,Khan,Admin,nadia.khan@titanlogic.com
003000000000000996,001000000000000514,Yara,Kim,Ops Lead,yara.kim@northsignal.com
003000000000000997,001000000000000514,Priya,Tanaka,Admin,priya.tanaka@northsignal.com
003000000000000998,001000000000000515,Elena,Silva,VP Eng,elena.silva@pan-atlantic.com
003000000000000999,001000000000000516,Liam,Khan,Admin,liam.khan@cascadedigital.com
003000000000001000,001000000000000516,Elena,Silva,Admin,elena.silva@cascadedigital.com
003000000000001001,001000000000000516,Chen,Andersen,Admin,chen.andersen@cascadedigital.com
003000000000001002,001000000000000517,Omar,Novak,CIO,omar.novak@cascadewave.com
003000000000001003,001000000000000518,Hana,Rossi,VP Eng,hana.rossi@sterlinggrid.com
003000000000001004,001000000000000519,Mei,Silva,Ops Lead,mei.silva@auroramicro.com
003000000000001005,001000000000000519,Elena,Walsh,CIO,elena.walsh@auroramicro.com
003000000000001006,001000000000000520,Priya,Tanaka,VP Eng,priya.tanaka@deltacompute.com
003000000000001007,001000000000000520,Omar,Moreau,Ops Lead,omar.moreau@deltacompute.com
003000000000001008,001000000000000520,Ingrid,Duarte,Admin,ingrid.duarte@deltacompute.com
003000000000001009,001000000000000521,Kwame,Novak,VP Eng,kwame.novak@quantumnetworks.com
003000000000001010,001000000000000522,Diego,Reyes,CIO,diego.reyes@cascadecloud.com
003000000000001011,001000000000000522,Kwame,Walsh,CIO,kwame.walsh@cascadecloud.com
003000000000001012,001000000000000522,Priya,Larsson,IT Director,priya.larsson@cascadecloud.com
003000000000001013,001000000000000523,Liam,Patel,Ops Lead,liam.patel@copperdigital.com
003000000000001014,001000000000000524,Omar,Haddad,Ops Lead,omar.haddad@ironwave.com
003000000000001015,001000000000000524,Aisha,Larsson,VP Eng,aisha.larsson@ironwave.com
003000000000001016,001000000000000524,Liam,Moreau,Ops Lead,liam.moreau@ironwave.com
003000000000001017,001000000000000525,Liam,Nguyen,Admin,liam.nguyen@titanvision.com
003000000000001018,001000000000000526,Omar,Patel,CIO,omar.patel@granitenexus.com
003000000000001019,001000000000000527,Sean,Haddad,Admin,sean.haddad@cobaltcore.com
003000000000001020,001000000000000528,Sean,Tanaka,IT Director,sean.tanaka@granitecloud.com
003000000000001021,001000000000000528,Elena,Haddad,VP Eng,elena.haddad@granitecloud.com
003000000000001022,001000000000000529,Nadia,Novak,VP Eng,nadia.novak@graniteloop.com
003000000000001023,001000000000000530,Sofia,Haddad,CIO,sofia.haddad@meridian.com
003000000000001024,001000000000000531,Kwame,Silva,IT Director,kwame.silva@deltadigital.com
003000000000001025,001000000000000532,Mei,Novak,Admin,mei.novak@unioncore.com
003000000000001026,001000000000000533,Yara,Walsh,VP Eng,yara.walsh@pacificcore.com
003000000000001027,001000000000000533,Chen,Larsson,CIO,chen.larsson@pacificcore.com
003000000000001028,001000000000000533,Faisal,Duarte,CIO,faisal.duarte@pacificcore.com
003000000000001029,001000000000000534,Yara,Larsson,Admin,yara.larsson@summitgrid.com
003000000000001030,001000000000000535,Hana,Rossi,VP Eng,hana.rossi@sterlingdata.com
003000000000001031,001000000000000536,Diego,Larsson,IT Director,diego.larsson@quantumcloud.com
003000000000001032,001000000000000537,Omar,Nguyen,IT Director,omar.nguyen@pacificpulse.com
003000000000001033,001000000000000537,Mei,Novak,IT Director,mei.novak@pacificpulse.com
003000000000001034,001000000000000538,Kwame,Rossi,CIO,kwame.rossi@deltasphere.com
003000000000001035,001000000000000539,Ravi,Walsh,IT Director,ravi.walsh@maplesignal.com
003000000000001036,001000000000000539,Omar,Haddad,Admin,omar.haddad@maplesignal.com
003000000000001037,001000000000000540,Chen,Patel,Ops Lead,chen.patel@auroravector.com
003000000000001038,001000000000000540,Kwame,Andersen,VP Eng,kwame.andersen@auroravector.com
003000000000001039,001000000000000540,Liam,Andersen,VP Eng,liam.andersen@auroravector.com
003000000000001040,001000000000000541,Hana,Duarte,Ops Lead,hana.duarte@standard.com
003000000000001041,001000000000000542,Diego,Okafor,CIO,diego.okafor@pioneernetworks.com
003000000000001042,001000000000000543,Ravi,Khan,VP Eng,ravi.khan@orchardcompute.com
003000000000001043,001000000000000543,Ravi,Costa,Admin,ravi.costa@orchardcompute.com
003000000000001044,001000000000000544,Sofia,Silva,Ops Lead,sofia.silva@uniondata.com
003000000000001045,001000000000000544,Lucia,Rossi,Ops Lead,lucia.rossi@uniondata.com
003000000000001046,001000000000000545,Omar,Silva,CIO,omar.silva@harbortech.com
003000000000001047,001000000000000545,Nadia,Larsson,Ops Lead,nadia.larsson@harbortech.com
003000000000001048,001000000000000545,Priya,Novak,CIO,priya.novak@harbortech.com
003000000000001049,001000000000000546,Priya,Rossi,VP Eng,priya.rossi@unioncloud.com
003000000000001050,001000000000000546,Ingrid,Kim,Admin,ingrid.kim@unioncloud.com
003000000000001051,001000000000000547,Ravi,Reyes,CIO,ravi.reyes@consolidated.com
003000000000001052,001000000000000548,Noah,Rossi,VP Eng,noah.rossi@emeraldlink.com
003000000000001053,001000000000000548,Sean,Kim,Ops Lead,sean.kim@emeraldlink.com
003000000000001054,001000000000000549,Elena,Nguyen,Ops Lead,elena.nguyen@titandata.com
003000000000001055,001000000000000549,Diego,Mbeki,Ops Lead,diego.mbeki@titandata.com
003000000000001056,001000000000000550,Mei,Walsh,Admin,mei.walsh@silverfabric.com
003000000000001057,001000000000000550,Lucia,Tanaka,IT Director,lucia.tanaka@silverfabric.com
003000000000001058,001000000000000550,Sean,Andersen,CIO,sean.andersen@silverfabric.com
003000000000001059,001000000000000551,Priya,Moreau,Ops Lead,priya.moreau@larkmicro.com
003000000000001060,001000000000000551,Noah,Costa,Ops Lead,noah.costa@larkmicro.com
003000000000001061,001000000000000552,Sofia,Rossi,CIO,sofia.rossi@orchardsoft.com
003000000000001062,001000000000000552,Diego,Kim,VP Eng,diego.kim@orchardsoft.com
003000000000001063,001000000000000553,Ingrid,Silva,Ops Lead,ingrid.silva@crownvision.com
003000000000001064,001000000000000554,Noah,Duarte,VP Eng,noah.duarte@apexsignal.com
003000000000001065,001000000000000554,Sofia,Walsh,Ops Lead,sofia.walsh@apexsignal.com
003000000000001066,001000000000000555,Mei,Mbeki,CIO,mei.mbeki@allied.com
003000000000001067,001000000000000555,Lucia,Duarte,Ops Lead,lucia.duarte@allied.com
003000000000001068,001000000000000556,Ingrid,Duarte,Ops Lead,ingrid.duarte@atlaslink.com
003000000000001069,001000000000000556,Yara,Mbeki,VP Eng,yara.mbeki@atlaslink.com
003000000000001070,001000000000000556,Ravi,Nguyen,Admin,ravi.nguyen@atlaslink.com
003000000000001071,001000000000000557,Priya,Andersen,Ops Lead,priya.andersen@ironwave.com
003000000000001072,001000000000000558,Noah,Tanaka,IT Director,noah.tanaka@apexnexus.com
003000000000001073,001000000000000558,Omar,Silva,Ops Lead,omar.silva@apexnexus.com
003000000000001074,001000000000000559,Diego,Haddad,VP Eng,diego.haddad@silverloop.com
003000000000001075,001000000000000560,Kwame,Reyes,Ops Lead,kwame.reyes@pan-atlantic.com
003000000000001076,001000000000000560,Ravi,Okafor,CIO,ravi.okafor@pan-atlantic.com
003000000000001077,001000000000000560,Ravi,Tanaka,CIO,ravi.tanaka@pan-atlantic.com
003000000000001078,001000000000000561,Liam,Rossi,Admin,liam.rossi@quantumlink.com
003000000000001079,001000000000000561,Chen,Rossi,VP Eng,chen.rossi@quantumlink.com
003000000000001080,001000000000000562,Nadia,Okafor,IT Director,nadia.okafor@allied.com
003000000000001081,001000000000000562,Noah,Andersen,IT Director,noah.andersen@allied.com
003000000000001082,001000000000000562,Lucia,Larsson,VP Eng,lucia.larsson@allied.com
003000000000001083,001000000000000563,Kwame,Moreau,CIO,kwame.moreau@maplefabric.com
003000000000001084,001000000000000564,Omar,Nguyen,Admin,omar.nguyen@sterlinglabs.com
003000000000001085,001000000000000564,Priya,Novak,IT Director,priya.novak@sterlinglabs.com
003000000000001086,001000000000000565,Nadia,Haddad,IT Director,nadia.haddad@quantummicro.com
003000000000001087,001000000000000566,Chen,Patel,Admin,chen.patel@vanguardstream.com
003000000000001088,001000000000000567,Sean,Novak,VP Eng,sean.novak@keystonedynamics.com
003000000000001089,001000000000000567,Sean,Moreau,CIO,sean.moreau@keystonedynamics.com
003000000000001090,001000000000000567,Aisha,Andersen,VP Eng,aisha.andersen@keystonedynamics.com
003000000000001091,001000000000000568,Lucia,Reyes,IT Director,lucia.reyes@sablelabs.com
003000000000001092,001000000000000568,Yara,Novak,Ops Lead,yara.novak@sablelabs.com
003000000000001093,001000000000000568,Tomas,Kim,VP Eng,tomas.kim@sablelabs.com
003000000000001094,001000000000000569,Elena,Rossi,IT Director,elena.rossi@brightlogic.com
003000000000001095,001000000000000569,Sean,Silva,Ops Lead,sean.silva@brightlogic.com
003000000000001096,001000000000000569,Tomas,Khan,IT Director,tomas.khan@brightlogic.com
003000000000001097,001000000000000570,Tomas,Okafor,CIO,tomas.okafor@pacificsphere.com
003000000000001098,001000000000000570,Faisal,Andersen,Ops Lead,faisal.andersen@pacificsphere.com
003000000000001099,001000000000000570,Ravi,Mbeki,IT Director,ravi.mbeki@pacificsphere.com
003000000000001100,001000000000000571,Ingrid,Costa,Admin,ingrid.costa@bluestream.com
003000000000001101,001000000000000571,Hana,Nguyen,VP Eng,hana.nguyen@bluestream.com
003000000000001102,001000000000000572,Mei,Reyes,CIO,mei.reyes@ironmicro.com
003000000000001103,001000000000000572,Sofia,Mbeki,Admin,sofia.mbeki@ironmicro.com
003000000000001104,001000000000000572,Elena,Costa,VP Eng,elena.costa@ironmicro.com
003000000000001105,001000000000000573,Mei,Reyes,IT Director,mei.reyes@mapleanalytics.com
003000000000001106,001000000000000574,Mei,Haddad,Ops Lead,mei.haddad@deltanetworks.com
003000000000001107,001000000000000574,Liam,Kim,IT Director,liam.kim@deltanetworks.com
003000000000001108,001000000000000574,Sean,Tanaka,Admin,sean.tanaka@deltanetworks.com
003000000000001109,001000000000000575,Aisha,Kim,Ops Lead,aisha.kim@cobaltnetworks.com
003000000000001110,001000000000000575,Liam,Duarte,CIO,liam.duarte@cobaltnetworks.com
003000000000001111,001000000000000575,Priya,Silva,Ops Lead,priya.silva@cobaltnetworks.com
003000000000001112,001000000000000576,Hana,Khan,Ops Lead,hana.khan@novacloud.com
003000000000001113,001000000000000577,Ingrid,Walsh,IT Director,ingrid.walsh@cascadedigital.com
003000000000001114,001000000000000577,Hana,Costa,Ops Lead,hana.costa@cascadedigital.com
003000000000001115,001000000000000578,Yara,Patel,Admin,yara.patel@summitfabric.com
003000000000001116,001000000000000578,Priya,Costa,Ops Lead,priya.costa@summitfabric.com
003000000000001117,001000000000000579,Priya,Silva,VP Eng,priya.silva@brightwave.com
003000000000001118,001000000000000579,Nadia,Reyes,CIO,nadia.reyes@brightwave.com
003000000000001119,001000000000000580,Lucia,Novak,IT Director,lucia.novak@summitlink.com
003000000000001120,001000000000000580,Mei,Larsson,Admin,mei.larsson@summitlink.com
003000000000001121,001000000000000581,Ravi,Kim,IT Director,ravi.kim@auroravision.com
003000000000001122,001000000000000581,Ingrid,Tanaka,Ops Lead,ingrid.tanaka@auroravision.com
003000000000001123,001000000000000582,Sofia,Mbeki,CIO,sofia.mbeki@emeraldsoft.com
003000000000001124,001000000000000583,Ravi,Haddad,VP Eng,ravi.haddad@cascadesoft.com
003000000000001125,001000000000000584,Mei,Reyes,Ops Lead,mei.reyes@sablestream.com
003000000000001126,001000000000000585,Noah,Haddad,Ops Lead,noah.haddad@standard.com
003000000000001127,001000000000000585,Ravi,Larsson,IT Director,ravi.larsson@standard.com
003000000000001128,001000000000000585,Nadia,Silva,VP Eng,nadia.silva@standard.com
003000000000001129,001000000000000586,Nadia,Nguyen,Ops Lead,nadia.nguyen@atlasanalytics.com
003000000000001130,001000000000000587,Priya,Andersen,IT Director,priya.andersen@meridiandynamics.com
003000000000001131,001000000000000587,Lucia,Tanaka,Ops Lead,lucia.tanaka@meridiandynamics.com
003000000000001132,001000000000000587,Chen,Mbeki,IT Director,chen.mbeki@meridiandynamics.com
003000000000001133,001000000000000588,Priya,Kim,Admin,priya.kim@granitegrid.com
003000000000001134,001000000000000589,Ravi,Nguyen,IT Director,ravi.nguyen@novasphere.com
003000000000001135,001000000000000590,Noah,Costa,Ops Lead,noah.costa@vertexsignal.com
003000000000001136,001000000000000590,Hana,Mbeki,IT Director,hana.mbeki@vertexsignal.com
003000000000001137,001000000000000590,Elena,Okafor,VP Eng,elena.okafor@vertexsignal.com
003000000000001138,001000000000000591,Elena,Rossi,VP Eng,elena.rossi@cedarwave.com
003000000000001139,001000000000000591,Kwame,Reyes,IT Director,kwame.reyes@cedarwave.com
003000000000001140,001000000000000592,Lucia,Larsson,Admin,lucia.larsson@harborsphere.com
003000000000001141,001000000000000592,Kwame,Khan,CIO,kwame.khan@harborsphere.com
